order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
SP-251229MWBC9U16,2025-12-29 21:45:15,251229MWBC9U16,,1,,,,,TRUE
SP-251229MXNHNYKX,2025-12-29 22:08:50,251229MXNHNYKX,,1,,,,,TRUE
SP-251229MXSGJR4A,2025-12-29 22:11:09,251229MXSGJR4A,,1,,,,,TRUE
SP-251230N4PW5BFV,2025-12-29 23:56:58,251230N4PW5BFV,,1,,,,,TRUE
SP-251230NDWJ4FMH,2025-12-30 02:41:49,251230NDWJ4FMH,,1,,,,,TRUE
SP-251230NS0500WF,2025-12-30 06:00:03,251230NS0500WF,,1,,,,,TRUE
TT-581882121618884547-116096,2025-12-30 06:20:32,581882121618884547,,3,,,,,TRUE
TT-581883495047071239-116096,2025-12-30 09:02:12,581883495047071239,,3,,,,,TRUE
SP-251230P4MVGKEK,2025-12-30 09:28:30,251230P4MVGKEK,,1,,,,,TRUE
SP-251230PHDAP4V4,2025-12-30 13:16:55,251230PHDAP4V4,,1,,,,,TRUE
SP-251230PJY389KX,2025-12-30 13:44:51,251230PJY389KX,,1,,,,,TRUE
SO-000002502,2025-12-30 14:28:55,SO-000002502,,6,,,,,TRUE
TT-581888047383872763-116096,2025-12-30 15:19:52,581888047383872763,,3,,,,,TRUE
SP-251230PWR7RGA8,2025-12-30 16:57:46,251230PWR7RGA8,,1,,,,,TRUE
SP-251230Q2PB2KF3,2025-12-30 18:26:11,251230Q2PB2KF3,,1,,,,,TRUE
TT-581894141431743847-116096,2025-12-30 23:54:27,581894141431743847,,3,,,,,TRUE
TT-581894801520756046-116096,2025-12-31 01:50:37,581894801520756046,,3,,,,,TRUE
SP-251231QWSG4ECJ,2025-12-31 02:31:09,251231QWSG4ECJ,,1,,,,,TRUE
SP-251231RG0SEN4A,2025-12-31 07:57:21,251231RG0SEN4A,,1,,,,,TRUE
TP-581897008060007615-116092,2025-12-31 09:05:29,581897008060007615,,2,,,,,TRUE
TT-581897528382817588-116096,2025-12-31 09:58:09,581897528382817588,,3,,,,,TRUE
SO-000002512,2025-12-31 11:35:52,SO-000002512,,6,,,,,TRUE
SO-000002513,2025-12-31 11:39:41,SO-000002513,,6,,,,,TRUE
TT-581900822730868209-116096,2025-12-31 14:50:02,581900822730868209,,3,,,,,TRUE
SP-251231SE43Y7W5,2025-12-31 16:56:55,251231SE43Y7W5,,1,,,,,TRUE
SP-251231SEJ8XG1S,2025-12-31 17:03:59,251231SEJ8XG1S,,1,,,,,TRUE
SP-251231SF806PM6,2025-12-31 17:16:12,251231SF806PM6,,1,,,,,TRUE
TP-581903815968393049-116092,2025-12-31 20:09:35,581903815968393049,,2,,,,,TRUE
TP-581903901684696921-116092,2025-12-31 20:18:18,581903901684696921,,2,,,,,TRUE
SP-251231SW7KEV7R,2025-12-31 21:26:27,251231SW7KEV7R,,1,,,,,TRUE
SP-260101T6XG5JPA,2026-01-01 00:20:23,260101T6XG5JPA,,1,,,,,TRUE
SP-260101TQGXMHHE,2026-01-01 05:16:58,260101TQGXMHHE,,1,,,,,TRUE
SP-260101TR9N683G,2026-01-01 05:30:47,260101TR9N683G,,1,,,,,TRUE
SP-260101UA57S467,2026-01-01 10:50:26,260101UA57S467,,1,,,,,TRUE
SP-260101UAG007D9,2026-01-01 10:57:18,260101UAG007D9,,1,,,,,TRUE
TT-581910109332473646-116096,2026-01-01 11:06:09,581910109332473646,,3,,,,,TRUE
SP-260101UETDTMWR,2026-01-01 12:13:56,260101UETDTMWR,,1,,,,,TRUE
SP-260101UFQ81BM2,2026-01-01 12:30:09,260101UFQ81BM2,,1,,,,,TRUE
SP-260101UJRW63EU,2026-01-01 13:24:36,260101UJRW63EU,,1,,,,,TRUE
TP-581913721791219418-116092,2026-01-01 15:51:40,581913721791219418,,2,,,,,TRUE
SP-260101V8P8117G,2026-01-01 19:56:49,260101V8P8117G,,1,,,,,TRUE
TP-581917042858886184-116092,2026-01-01 20:11:50,581917042858886184,,2,,,,,TRUE
SP-260101VA1784FF,2026-01-01 20:20:52,260101VA1784FF,,1,,,,,TRUE
SP-260101VA7P5SGF,2026-01-01 20:25:18,260101VA7P5SGF,,1,,,,,TRUE
SP-260101VAN66GM5,2026-01-01 20:32:10,260101VAN66GM5,,1,,,,,TRUE
SP-260101VAP8G1WU,2026-01-01 20:32:38,260101VAP8G1WU,,1,,,,,TRUE
SP-260101VDFPF933,2026-01-01 21:22:38,260101VDFPF933,,1,,,,,TRUE
SP-260101VF87MG7W,2026-01-01 21:54:19,260101VF87MG7W,,1,,,,,TRUE
SP-260102VKB29G70,2026-01-01 23:07:25,260102VKB29G70,,1,,,,,TRUE
SP-260102VM1Q180Y,2026-01-01 23:20:05,260102VM1Q180Y,,1,,,,,TRUE
SP-260102VN76TK44,2026-01-01 23:41:04,260102VN76TK44,,1,,,,,TRUE
TT-581920068834264988-116096,2026-01-02 00:15:10,581920068834264988,,3,,,,,TRUE
SP-260102VQAXF9Y4,2026-01-02 00:19:47,260102VQAXF9Y4,,1,,,,,TRUE
TT-581920398219576562-116096,2026-01-02 01:06:15,581920398219576562,,3,,,,,TRUE
TT-581922320343270503-116096,2026-01-02 08:10:06,581922320343270503,,3,,,,,TRUE
TT-581923784747354018-116096,2026-01-02 10:08:28,581923784747354018,,3,,,,,TRUE
SP-2601020N66Y8HH,2026-01-02 10:12:38,2601020N66Y8HH,,1,,,,,TRUE
TT-581924051439159204-116096,2026-01-02 10:32:33,581924051439159204,,3,,,,,TRUE
SP-2601020WGTKBT4,2026-01-02 12:41:49,2601020WGTKBT4,,1,,,,,TRUE
SP-2601020Y10MCW7,2026-01-02 13:08:41,2601020Y10MCW7,,1,,,,,TRUE
SP-260102161ES1X6,2026-01-02 15:14:16,260102161ES1X6,,1,,,,,TRUE
TT-581929289672328365-116096,2026-01-02 16:37:12,581929289672328365,,3,,,,,TRUE
SP-2601021DE3X65B,2026-01-02 17:26:33,2601021DE3X65B,,1,,,,,TRUE
SP-2601021EV78URT,2026-01-02 17:52:19,2601021EV78URT,,1,,,,,TRUE
TT-581930366464919511-116096,2026-01-02 18:03:21,581930366464919511,,3,,,,,TRUE
SP-2601021RWEV4US,2026-01-02 20:51:59,2601021RWEV4US,,1,,,,,TRUE
SP-2601021UFVQNTB,2026-01-02 21:38:05,2601021UFVQNTB,,1,,,,,TRUE
SP-2601021UGHQ4T1,2026-01-02 21:38:26,2601021UGHQ4T1,,1,,,,,TRUE
SP-2601032C8WYA16,2026-01-03 02:38:28,2601032C8WYA16,,1,,,,,TRUE
SP-2601032QHJBP2Q,2026-01-03 06:00:06,2601032QHJBP2Q,,1,,,,,TRUE
TT-581939043330393116-116096,2026-01-03 09:44:24,581939043330393116,,3,,,,,TRUE
TT-581939561877768109-116096,2026-01-03 10:22:25,581939561877768109,,3,,,,,TRUE
SP-26010336KN1YQ3,2026-01-03 10:29:42,26010336KN1YQ3,,1,,,,,TRUE
SP-26010336SC35UW,2026-01-03 10:32:53,26010336SC35UW,,1,,,,,TRUE
TT-581939768690377903-116096,2026-01-03 10:36:09,581939768690377903,,3,,,,,TRUE
TP-581939954407016427-116092,2026-01-03 10:50:43,581939954407016427,,2,,,,,TRUE
SP-2601033900BKC4,2026-01-03 11:12:24,2601033900BKC4,,1,,,,,TRUE
SP-2601033AQ2QGHD,2026-01-03 11:43:18,2601033AQ2QGHD,,1,,,,,TRUE
SP-2601033BRRD0RD,2026-01-03 12:02:02,2601033BRRD0RD,,1,,,,,TRUE
SP-2601033PJUD2AP,2026-01-03 15:15:34,2601033PJUD2AP,,1,,,,,TRUE
SP-2601033TCCFE3J,2026-01-03 16:23:36,2601033TCCFE3J,,1,,,,,TRUE
SP-2601033XMEX0G0,2026-01-03 17:39:38,2601033XMEX0G0,,1,,,,,TRUE
SP-26010343FFY8GY,2026-01-03 19:06:24,26010343FFY8GY,,1,,,,,TRUE
SP-2601034534PSDD,2026-01-03 19:35:13,2601034534PSDD,,1,,,,,TRUE
SP-26010348PCH5K5,2026-01-03 20:40:30,26010348PCH5K5,,1,,,,,TRUE
SP-26010348TRRANN,2026-01-03 20:42:07,26010348TRRANN,,1,,,,,TRUE
SP-2601034FEFNSCQ,2026-01-03 22:40:32,2601034FEFNSCQ,,1,,,,,TRUE
TT-581951344028714825-116096,2026-01-04 01:06:28,581951344028714825,,3,,,,,TRUE
TT-581952709731190394-116096,2026-01-04 06:52:17,581952709731190394,,3,,,,,TRUE
SP-2601045E7BRC1D,2026-01-04 07:51:18,2601045E7BRC1D,,1,,,,,TRUE
SP-26010461B6ME5R,2026-01-04 13:34:19,26010461B6ME5R,,1,,,,,TRUE
SP-2601046HF2S4U2,2026-01-04 18:21:59,2601046HF2S4U2,,1,,,,,TRUE
SP-2601057BKBRWDF,2026-01-05 02:09:39,2601057BKBRWDF,,1,,,,,TRUE
SP-2601057R3HQK58,2026-01-05 05:54:18,2601057R3HQK58,,1,,,,,TRUE
SP-26010580HNVE5U,2026-01-05 08:24:32,26010580HNVE5U,,1,,,,,TRUE
TT-581969845026850713-116096,2026-01-05 08:50:41,581969845026850713,,3,,,,,TRUE
SP-26010582TNBHKX,2026-01-05 09:05:20,26010582TNBHKX,,1,,,,,TRUE
SP-26010591TW2JV6,2026-01-05 18:20:20,26010591TW2JV6,,1,,,,,TRUE
TT-581977393552131075-116096,2026-01-05 18:25:24,581977393552131075,,3,,,,,TRUE
TT-581981529557992756-116096,2026-01-05 22:48:56,581981529557992756,,3,,,,,TRUE
SP-2601069SFA8QM1,2026-01-06 01:23:16,2601069SFA8QM1,,1,,,,,TRUE
TT-581982840172218143-116096,2026-01-06 01:30:48,581982840172218143,,3,,,,,TRUE
SP-2601069Y8RY202,2026-01-06 03:06:59,2601069Y8RY202,,1,,,,,TRUE
SP-260106AEVWFRVV,2026-01-06 07:46:45,260106AEVWFRVV,,1,,,,,TRUE
SP-260106AJ9S836Y,2026-01-06 08:47:38,260106AJ9S836Y,,1,,,,,TRUE
SO-000002610,2026-01-06 09:27:00,SO-000002610,,6,,,,,TRUE
Pickers Bandung-DES-25,2026-01-06 09:27:00,Pickers Bandung-DES-25,,14,,,,,TRUE
Pickers Jakarta-DES-25,2026-01-06 09:27:00,Pickers Jakarta-DES-25,,18,,,,,TRUE
SP-260106AW782B51,2026-01-06 12:03:03,260106AW782B51,,1,,,,,TRUE
SP-260106B0NW1215,2026-01-06 13:04:52,260106B0NW1215,,1,,,,,TRUE
SP-260106B7F882GB,2026-01-06 15:06:25,260106B7F882GB,,1,,,,,TRUE
SO-000002614,2026-01-06 15:17:36,SO-000002614,,6,,,,,TRUE
SP-260106B8T2MY28,2026-01-06 15:30:22,260106B8T2MY28,,1,,,,,TRUE
SO-000002616,2026-01-06 15:36:16,SO-000002616,,6,,,,,TRUE
SO-000002617,2026-01-06 16:27:42,inv-cc-060126,,6,,,,,TRUE
SP-260106BDV3RQ16,2026-01-06 17:01:11,260106BDV3RQ16,,1,,,,,TRUE
SP-260106BRB06TSR,2026-01-06 20:08:27,260106BRB06TSR,,1,,,,,TRUE
SP-260106BRHC99E5,2026-01-06 20:12:41,260106BRHC99E5,,1,,,,,TRUE
TT-581994844809299469-116096,2026-01-06 20:27:23,581994844809299469,,3,,,,,TRUE
SP-260106BXYV9RYB,2026-01-06 22:07:24,260106BXYV9RYB,,1,,,,,TRUE
SP-260106C1KYKQMM,2026-01-06 22:54:22,260106C1KYKQMM,,1,,,,,TRUE
TT-581997812241106763-116096,2026-01-07 00:10:25,581997812241106763,,3,,,,,TRUE
SP-260107C8PJA6PJ,2026-01-07 01:01:04,260107C8PJA6PJ,,1,,,,,TRUE
SP-260107CHDRC9XB,2026-01-07 03:37:16,260107CHDRC9XB,,1,,,,,TRUE
SP-260107CUQPHQJA,2026-01-07 06:41:43,260107CUQPHQJA,,1,,,,,TRUE
SP-260107D0NDAASP,2026-01-07 08:09:55,260107D0NDAASP,,1,,,,,TRUE
TT-582000471279830405-116096,2026-01-07 08:33:37,582000471279830405,,3,,,,,TRUE
TT-582000600968431572-116096,2026-01-07 08:44:36,582000600968431572,,3,,,,,TRUE
TT-582000810516383590-116096,2026-01-07 09:02:53,582000810516383590,,3,,,,,TRUE
TT-582000860307490042-116096,2026-01-07 09:06:09,582000860307490042,,3,,,,,TRUE
SP-260107D6UK899H,2026-01-07 10:00:54,260107D6UK899H,,1,,,,,TRUE
TT-582002022667421689-116096,2026-01-07 10:42:33,582002022667421689,,3,,,,,TRUE
SO-000002643,2026-01-07 13:32:09,SO-000002643,,6,,,,,TRUE
SP-260107DP7MF8DW,2026-01-07 14:35:55,260107DP7MF8DW,,1,,,,,TRUE
TT-582005794185054125-116096,2026-01-07 15:17:42,582005794185054125,,3,,,,,TRUE
TP-582006014173939113-116092,2026-01-07 15:34:07,582006014173939113,,2,,,,,TRUE
SP-260107E559X1FJ,2026-01-07 19:03:07,260107E559X1FJ,,1,,,,,TRUE
TP-582008907076044754-116092,2026-01-07 19:12:30,582008907076044754,,2,,,,,TRUE
SP-260107EDE2BGJV,2026-01-07 21:31:07,260107EDE2BGJV,,1,,,,,TRUE
SP-260108EJQX9FWE,2026-01-07 23:06:07,260108EJQX9FWE,,1,,,,,TRUE
SP-260108EXUVAMN4,2026-01-08 02:43:05,260108EXUVAMN4,,1,,,,,TRUE
TP-582013884249703519-116092,2026-01-08 03:22:52,582013884249703519,,2,,,,,TRUE
SP-260108FM3876JU,2026-01-08 09:03:00,260108FM3876JU,,1,,,,,TRUE
SP-260108FPY6AP89,2026-01-08 09:54:25,260108FPY6AP89,,1,,,,,TRUE
TT-582017740338070529-116096,2026-01-08 11:15:09,582017740338070529,,3,,,,,TRUE
TT-582017897065776129-116096,2026-01-08 11:21:50,582017897065776129,,3,,,,,TRUE
SP-260108FXRHSA2P,2026-01-08 12:13:52,260108FXRHSA2P,,1,,,,,TRUE
TT-582019689576891872-116096,2026-01-08 13:36:23,582019689576891872,,3,,,,,TRUE
SP-260108G3W3035W,2026-01-08 13:45:58,260108G3W3035W,,1,,,,,TRUE
TT-582020395557881270-116096,2026-01-08 14:29:04,582020395557881270,,3,,,,,TRUE
SO-000002666,2026-01-08 14:59:59,SO-000002666,,6,,,,,TRUE
SP-260108G9V16NTD,2026-01-08 15:32:41,260108G9V16NTD,,1,,,,,TRUE
SP-260108G9WNKSRC,2026-01-08 15:34:30,260108G9WNKSRC,,1,,,,,TRUE
SP-260108GBU07U8H,2026-01-08 16:07:53,260108GBU07U8H,,1,,,,,TRUE
SP-260108GBUGFN15,2026-01-08 16:09:00,260108GBUGFN15,,1,,,,,TRUE
SP-260108GH8JG7KP,2026-01-08 17:44:58,260108GH8JG7KP,,1,,,,,TRUE
SP-260108GHPA2YY2,2026-01-08 17:52:38,260108GHPA2YY2,,1,,,,,TRUE
SP-260108GJH4CXJX,2026-01-08 18:07:38,260108GJH4CXJX,,1,,,,,TRUE
SP-260108GQX3K6RJ,2026-01-08 19:44:22,260108GQX3K6RJ,,1,,,,,TRUE
SP-260108GTAC0707,2026-01-08 20:27:51,260108GTAC0707,,1,,,,,TRUE
TP-582026289862968541-116092,2026-01-08 21:28:15,582026289862968541,,2,,,,,TRUE
SP-260109H2W9NE5F,2026-01-08 23:00:46,260109H2W9NE5F,,1,,,,,TRUE
SP-260109H7CXAT85,2026-01-09 00:21:06,260109H7CXAT85,,1,,,,,TRUE
SP-260109JA7RGGDY,2026-01-09 10:44:33,260109JA7RGGDY,,1,,,,,TRUE
SO-000002685,2026-01-09 11:24:43,OTOMN090126,,6,,,,,TRUE
SO-000002686,2026-01-09 11:32:46,OTYYG090126,,6,,,,,TRUE
SO-000002687,2026-01-09 12:08:39,OTKH080126,,6,,,,,TRUE
SP-260109JR8D2QSB,2026-01-09 14:55:27,260109JR8D2QSB,,1,,,,,TRUE
TT-582036631603021789-116096,2026-01-09 15:37:40,582036631603021789,,3,,,,,TRUE
SP-260109JTNEBJJJ,2026-01-09 15:38:39,260109JTNEBJJJ,,1,,,,,TRUE
SP-260109JUR0KGHJ,2026-01-09 15:57:53,260109JUR0KGHJ,,1,,,,,TRUE
SP-260109K5SY5Q0M,2026-01-09 18:57:55,260109K5SY5Q0M,,1,,,,,TRUE
SP-260109KD3QRM0K,2026-01-09 21:08:39,260109KD3QRM0K,,1,,,,,TRUE
SP-260109KG6M2PYQ,2026-01-09 22:03:57,260109KG6M2PYQ,,1,,,,,TRUE
SP-260109KK3ER8J0,2026-01-09 22:55:52,260109KK3ER8J0,,1,,,,,TRUE
TT-582047484575319231-116096,2026-01-10 10:10:19,582047484575319231,,3,,,,,TRUE
SP-260110MUAQQ5Y8,2026-01-10 10:55:46,260110MUAQQ5Y8,,1,,,,,TRUE
SP-260110MYCXACUC,2026-01-10 12:08:35,260110MYCXACUC,,1,,,,,TRUE
TT-582050454795158932-116096,2026-01-10 13:46:30,582050454795158932,,3,,,,,TRUE
SP-260110N6E669DP,2026-01-10 14:14:34,260110N6E669DP,,1,,,,,TRUE
SP-260110N7UFTQRK,2026-01-10 14:39:53,260110N7UFTQRK,,1,,,,,TRUE
SP-260110N9S4WN4W,2026-01-10 15:14:27,260110N9S4WN4W,,1,,,,,TRUE
TT-582052157795042319-116096,2026-01-10 15:54:37,582052157795042319,,3,,,,,TRUE
TT-582052199614612688-116096,2026-01-10 15:59:47,582052199614612688,,3,,,,,TRUE
TT-582053183979423358-116096,2026-01-10 17:19:57,582053183979423358,,3,,,,,TRUE
SP-260111P52TVP8H,2026-01-10 23:22:58,260111P52TVP8H,,1,,,,,TRUE
SP-260111P58KVFHU,2026-01-10 23:26:16,260111P58KVFHU,,1,,,,,TRUE
SP-260111PU0MWP6Q,2026-01-11 05:55:28,260111PU0MWP6Q,,1,,,,,TRUE
TP-582062956220613955-116092,2026-01-11 10:23:20,582062956220613955,,2,,,,,TRUE
SP-260111QHVH9PT5,2026-01-11 12:44:51,260111QHVH9PT5,,1,,,,,TRUE
TP-582065278643832503-116092,2026-01-11 13:01:14,582065278643832503,,2,,,,,TRUE
AL-202601110642082824090-118542,2026-01-11 13:42:12,202601110642082824090,,8,,,,,TRUE
SP-260111QN7GY8XR,2026-01-11 13:44:40,260111QN7GY8XR,,1,,,,,TRUE
SP-260111QPCBQG0W,2026-01-11 14:05:15,260111QPCBQG0W,,1,,,,,TRUE
SP-260111RB8H3VWR,2026-01-11 20:18:52,260111RB8H3VWR,,1,,,,,TRUE
SP-260111RCETJPR8,2026-01-11 20:40:17,260111RCETJPR8,,1,,,,,TRUE
SP-260111RE5FKG59,2026-01-11 21:10:54,260111RE5FKG59,,1,,,,,TRUE
TT-582073439524849516-116096,2026-01-11 22:07:10,582073439524849516,,3,,,,,TRUE
SP-260112RRA7S2TY,2026-01-12 00:13:18,260112RRA7S2TY,,1,,,,,TRUE
TT-582076672458262088-116096,2026-01-12 07:09:16,582076672458262088,,3,,,,,TRUE
SO-000002728,2026-01-12 09:36:21,OT-1-100126,,6,,,,,TRUE
SO-000002729,2026-01-12 10:24:10,OT-2-120126,,6,,,,,TRUE
SP-260112SU1CK4AM,2026-01-12 10:33:51,260112SU1CK4AM,,1,,,,,TRUE
SP-260112T27TBH3S,2026-01-12 12:42:44,260112T27TBH3S,,1,,,,,TRUE
SP-260112T2GQJ79R,2026-01-12 12:47:42,260112T2GQJ79R,,1,,,,,TRUE
TP-582079180773295494-116092,2026-01-12 12:59:33,582079180773295494,,2,,,,,TRUE
SP-260112T4DH2G1F,2026-01-12 13:21:42,260112T4DH2G1F,,1,,,,,TRUE
SP-260112T5E3DD94,2026-01-12 13:39:56,260112T5E3DD94,,1,,,,,TRUE
SP-260112T7KGH80T,2026-01-12 14:18:44,260112T7KGH80T,,1,,,,,TRUE
SP-260112T9C4F6RH,2026-01-12 14:50:24,260112T9C4F6RH,,1,,,,,TRUE
SP-260112TCW8MJM4,2026-01-12 15:53:44,260112TCW8MJM4,,1,,,,,TRUE
SP-260112TM10JNDF,2026-01-12 18:01:02,260112TM10JNDF,,1,,,,,TRUE
SP-260112TMB20SCA,2026-01-12 18:06:39,260112TMB20SCA,,1,,,,,TRUE
SP-260112TQFREPR5,2026-01-12 19:02:58,260112TQFREPR5,,1,,,,,TRUE
SP-260113U6P97D4U,2026-01-12 23:35:03,260113U6P97D4U,,1,,,,,TRUE
SP-260113V27S0679,2026-01-13 07:48:02,260113V27S0679,,1,,,,,TRUE
SP-260113V67CKC8P,2026-01-13 08:59:23,260113V67CKC8P,,1,,,,,TRUE
TT-582093090848736775-116096,2026-01-13 09:15:23,582093090848736775,,3,,,,,TRUE
TT-582094037547648250-116096,2026-01-13 10:32:13,582094037547648250,,3,,,,,TRUE
SP-260113VF5A6JHN,2026-01-13 11:39:23,260113VF5A6JHN,,1,,,,,TRUE
TT-582095848118191175-116096,2026-01-13 12:42:38,582095848118191175,,3,,,,,TRUE
SP-260113VRM6BQUA,2026-01-13 14:28:44,260113VRM6BQUA,,1,,,,,TRUE
SP-260113VVEQW68T,2026-01-13 15:37:12,260113VVEQW68T,,1,,,,,TRUE
SP-260113VY6EH1FV,2026-01-13 16:27:10,260113VY6EH1FV,,1,,,,,TRUE
SP-2601140JEFCSYK,2026-01-13 23:10:13,2601140JEFCSYK,,1,,,,,TRUE
SP-2601140N4PBMEY,2026-01-13 23:58:30,2601140N4PBMEY,,1,,,,,TRUE
TP-582105282321942028-116092,2026-01-14 00:23:56,582105282321942028,,2,,,,,TRUE
SP-2601141FUGK8QE,2026-01-14 07:56:34,2601141FUGK8QE,,1,,,,,TRUE
SP-2601141G5ACES9,2026-01-14 08:01:58,2601141G5ACES9,,1,,,,,TRUE
SP-2601141J4YDEQ8,2026-01-14 08:37:34,2601141J4YDEQ8,,1,,,,,TRUE
SP-2601141MPW2BRQ,2026-01-14 09:23:23,2601141MPW2BRQ,,1,,,,,TRUE
SP-2601141P4SQUWD,2026-01-14 09:49:03,2601141P4SQUWD,,1,,,,,TRUE
TT-582109065561146905-116096,2026-01-14 10:11:28,582109065561146905,,3,,,,,TRUE
SP-2601141TC77N5P,2026-01-14 11:04:48,2601141TC77N5P,,1,,,,,TRUE
SP-2601141VT0AX2T,2026-01-14 11:48:18,2601141VT0AX2T,,1,,,,,TRUE
SP-2601141YYGFP2F,2026-01-14 12:45:03,2601141YYGFP2F,,1,,,,,TRUE
TT-582111342445299041-116096,2026-01-14 12:49:07,582111342445299041,,3,,,,,TRUE
SP-26011421361VTQ,2026-01-14 13:05:51,26011421361VTQ,,1,,,,,TRUE
SP-260114219MYNU9,2026-01-14 13:08:47,260114219MYNU9,,1,,,,,TRUE
SO-000002773,2026-01-14 13:36:29,OT-3-140126,,6,,,,,TRUE
SP-26011426E1GQJN,2026-01-14 14:40:33,26011426E1GQJN,,1,,,,,TRUE
SP-2601142HFH1PFU,2026-01-14 17:58:15,2601142HFH1PFU,,1,,,,,TRUE
SP-2601142HRD6W1T,2026-01-14 18:03:12,2601142HRD6W1T,,1,,,,,TRUE
SP-2601142MEP35YP,2026-01-14 18:51:31,2601142MEP35YP,,1,,,,,TRUE
SP-2601142Q87X12N,2026-01-14 19:41:43,2601142Q87X12N,,1,,,,,TRUE
SP-2601142SQYWYY3,2026-01-14 20:26:09,2601142SQYWYY3,,1,,,,,TRUE
SP-2601143064H6AM,2026-01-14 22:21:26,2601143064H6AM,,1,,,,,TRUE
SP-260114307N53AP,2026-01-14 22:22:16,260114307N53AP,,1,,,,,TRUE
SP-2601153606A28Y,2026-01-15 00:05:28,2601153606A28Y,,1,,,,,TRUE
SP-2601153BTME0MR,2026-01-15 01:49:44,2601153BTME0MR,,1,,,,,TRUE
SP-2601153VU42UDP,2026-01-15 06:54:18,2601153VU42UDP,,1,,,,,TRUE
SP-2601153X9E3US2,2026-01-15 07:20:09,2601153X9E3US2,,1,,,,,TRUE
SO-000002792,2026-01-15 09:33:50,order-manual-1501,,6,,,,,TRUE
TT-582124685024004013-116096,2026-01-15 09:44:56,582124685024004013,,3,,,,,TRUE
SP-26011546VS3D1Y,2026-01-15 09:54:07,26011546VS3D1Y,,1,,,,,TRUE
SP-26011546Y2FM2V,2026-01-15 09:55:24,26011546Y2FM2V,,1,,,,,TRUE
SP-2601154A21N2AX,2026-01-15 10:50:46,2601154A21N2AX,,1,,,,,TRUE
SP-2601154EY7C1Y9,2026-01-15 12:18:39,2601154EY7C1Y9,,1,,,,,TRUE
SP-2601154EYE1UYC,2026-01-15 12:18:53,2601154EYE1UYC,,1,,,,,TRUE
SP-2601154J07JGMA,2026-01-15 13:12:54,2601154J07JGMA,,1,,,,,TRUE
SP-2601154JX609NA,2026-01-15 13:29:43,2601154JX609NA,,1,,,,,TRUE
SP-2601154N2GR54N,2026-01-15 14:07:53,2601154N2GR54N,,1,,,,,TRUE
AL-202601150735056466854-118542,2026-01-15 14:35:08,202601150735056466854,,8,,,,,TRUE
SP-2601154S8S1VSB,2026-01-15 15:22:54,2601154S8S1VSB,,1,,,,,TRUE
SP-2601154SXDE377,2026-01-15 15:35:04,2601154SXDE377,,1,,,,,TRUE
TT-582130674299471286-116096,2026-01-15 17:08:48,582130674299471286,,3,,,,,TRUE
SP-26011552YQRG1W,2026-01-15 18:16:51,26011552YQRG1W,,1,,,,,TRUE
SP-260115585MT7WE,2026-01-15 19:50:28,260115585MT7WE,,1,,,,,TRUE
SP-2601155A3QCAUB,2026-01-15 20:24:21,2601155A3QCAUB,,1,,,,,TRUE
SP-2601155G2PE6M6,2026-01-15 22:11:09,2601155G2PE6M6,,1,,,,,TRUE
TT-582135538840142897-116096,2026-01-15 22:28:45,582135538840142897,,3,,,,,TRUE
SP-2601155JBG9G2K,2026-01-15 22:52:43,2601155JBG9G2K,,1,,,,,TRUE
SP-2601165K4KAQP2,2026-01-15 23:05:54,2601165K4KAQP2,,1,,,,,TRUE
SP-2601165NHBY7UF,2026-01-15 23:48:50,2601165NHBY7UF,,1,,,,,TRUE
SP-2601165SCYTPKN,2026-01-16 00:57:59,2601165SCYTPKN,,1,,,,,TRUE
SP-2601165WN1C9D7,2026-01-16 02:14:03,2601165WN1C9D7,,1,,,,,TRUE
SP-26011665V77V90,2026-01-16 04:41:14,26011665V77V90,,1,,,,,TRUE
TT-582141088661275752-116096,2026-01-16 10:44:06,582141088661275752,,3,,,,,TRUE
SP-2601166THRV8MT,2026-01-16 10:52:02,2601166THRV8MT,,1,,,,,TRUE
SP-2601166VUSTFFV,2026-01-16 11:32:36,2601166VUSTFFV,,1,,,,,TRUE
SP-2601166X5FYAX1,2026-01-16 11:56:04,2601166X5FYAX1,,1,,,,,TRUE
SP-26011674YE7F0J,2026-01-16 13:57:52,26011674YE7F0J,,1,,,,,TRUE
SP-260116760SCXEC,2026-01-16 14:16:27,260116760SCXEC,,1,,,,,TRUE
SP-2601167GYRS8V4,2026-01-16 17:32:44,2601167GYRS8V4,,1,,,,,TRUE
TT-582146604645254791-116096,2026-01-16 17:33:20,582146604645254791,,3,,,,,TRUE
SP-2601167HY164UU,2026-01-16 17:50:13,2601167HY164UU,,1,,,,,TRUE
TT-582147697653942056-116096,2026-01-16 18:47:48,582147697653942056,,3,,,,,TRUE
TP-582148996277634975-116092,2026-01-16 20:13:21,582148996277634975,,2,,,,,TRUE
SP-2601167VS81206,2026-01-16 21:03:51,2601167VS81206,,1,,,,,TRUE
SP-2601167XCK6W0B,2026-01-16 21:32:34,2601167XCK6W0B,,1,,,,,TRUE
SP-26011786SH4TWV,2026-01-17 00:02:57,26011786SH4TWV,,1,,,,,TRUE
SP-26011789079SQV,2026-01-17 00:42:33,26011789079SQV,,1,,,,,TRUE
SP-2601178AM0T7F1,2026-01-17 01:11:27,2601178AM0T7F1,,1,,,,,TRUE
TT-582153098425107770-116096,2026-01-17 03:28:46,582153098425107770,,3,,,,,TRUE
